,timestamp,negative,neutral,positive
328,2018-07-12 01:03,2,52,18
329,2018-07-12 01:04,7,33,13
330,2018-07-12 01:05,8,58,23
331,2018-07-12 01:06,7,51,28
332,2018-07-12 01:07,3,26,16
333,2018-07-12 01:08,4,35,14
334,2018-07-12 01:09,3,35,20
335,2018-07-12 01:10,5,48,23
336,2018-07-12 01:11,2,34,17
337,2018-07-12 01:12,3,41,18
338,2018-07-12 01:13,4,38,23
339,2018-07-12 01:14,7,23,17
340,2018-07-12 01:15,4,36,25
341,2018-07-12 01:16,7,35,15
342,2018-07-12 01:17,4,41,19
343,2018-07-12 01:18,2,23,8
344,2018-07-12 01:19,3,47,21
345,2018-07-12 01:20,2,37,18
346,2018-07-12 01:21,4,36,14
347,2018-07-12 01:22,1,42,15
348,2018-07-12 01:23,1,38,23
349,2018-07-12 01:24,1,32,23
350,2018-07-12 01:25,1,40,10
351,2018-07-12 01:26,3,42,10
352,2018-07-12 01:27,2,38,16
353,2018-07-12 01:28,2,35,11
354,2018-07-12 01:29,2,39,20
355,2018-07-12 01:30,12,60,27
356,2018-07-12 01:31,2,45,17
357,2018-07-12 01:32,6,41,13
358,2018-07-12 01:33,3,26,13
359,2018-07-12 01:34,4,24,13
360,2018-07-12 01:35,4,32,8
361,2018-07-12 01:36,2,26,11
362,2018-07-12 01:37,2,39,13
363,2018-07-12 01:38,10,31,14
364,2018-07-12 01:39,4,31,17
365,2018-07-12 01:40,5,33,27
366,2018-07-12 01:41,3,37,16
367,2018-07-12 01:42,4,35,13
368,2018-07-12 01:43,7,38,21
369,2018-07-12 01:44,4,43,12
370,2018-07-12 01:45,3,42,20
371,2018-07-12 01:46,7,30,17
372,2018-07-12 01:47,4,34,20
373,2018-07-12 01:48,4,32,19
374,2018-07-12 01:49,4,33,17
375,2018-07-12 01:50,7,33,17
376,2018-07-12 01:51,4,31,16
377,2018-07-12 01:52,5,18,21
378,2018-07-12 01:53,7,28,10
379,2018-07-12 01:54,5,30,18
380,2018-07-12 01:55,5,29,23
381,2018-07-12 01:56,3,28,19
382,2018-07-12 01:57,3,38,12
383,2018-07-12 01:58,4,28,15
384,2018-07-12 01:59,8,40,12
385,2018-07-12 02:00,18,146,57
386,2018-07-12 02:01,3,70,14
387,2018-07-12 02:02,2,47,22
388,2018-07-12 02:03,3,33,12
389,2018-07-12 02:04,5,21,22
390,2018-07-12 02:05,2,40,21
391,2018-07-12 02:06,1,31,13
392,2018-07-12 02:07,3,18,16
393,2018-07-12 02:08,0,33,15
394,2018-07-12 02:09,3,29,13
395,2018-07-12 02:10,2,38,17
396,2018-07-12 02:11,1,24,8
397,2018-07-12 02:12,2,27,12
398,2018-07-12 02:13,6,35,19
399,2018-07-12 02:14,3,34,19
400,2018-07-12 02:15,3,53,20
401,2018-07-12 02:16,7,37,19
402,2018-07-12 02:17,8,49,21
403,2018-07-12 02:18,5,53,36
404,2018-07-12 02:19,5,39,17
405,2018-07-12 02:20,6,55,19
406,2018-07-12 02:21,2,40,31
407,2018-07-12 02:22,3,54,27
408,2018-07-12 02:23,3,30,19
409,2018-07-12 02:24,3,56,18
410,2018-07-12 02:25,3,62,19
411,2018-07-12 02:26,2,29,14
412,2018-07-12 02:27,3,42,15
413,2018-07-12 02:28,3,35,20
414,2018-07-12 02:29,1,41,17
415,2018-07-12 02:30,14,61,28
416,2018-07-12 02:31,3,49,19
417,2018-07-12 02:32,3,32,15
418,2018-07-12 02:33,4,38,13
419,2018-07-12 02:34,3,48,13
420,2018-07-12 02:35,3,35,16
421,2018-07-12 02:36,4,30,9
422,2018-07-12 02:37,2,31,20
423,2018-07-12 02:38,3,48,16
424,2018-07-12 02:39,9,27,16
425,2018-07-12 02:40,2,38,19
426,2018-07-12 02:41,3,33,7
427,2018-07-12 02:42,3,74,13
428,2018-07-12 02:43,3,102,13
429,2018-07-12 02:44,1,39,11
430,2018-07-12 02:45,4,50,12
431,2018-07-12 02:46,6,38,15
432,2018-07-12 02:47,3,53,6
433,2018-07-12 02:48,1,39,16
434,2018-07-12 02:49,4,28,13
435,2018-07-12 02:50,3,44,15
436,2018-07-12 02:51,5,38,21
437,2018-07-12 02:52,3,39,22
438,2018-07-12 02:53,2,31,12
439,2018-07-12 02:54,5,31,13
440,2018-07-12 02:55,1,31,19
441,2018-07-12 02:56,5,40,9
442,2018-07-12 02:57,5,39,11
443,2018-07-12 02:58,2,36,15
444,2018-07-12 02:59,9,51,21
445,2018-07-12 03:00,18,180,58
446,2018-07-12 03:01,7,78,21
447,2018-07-12 03:02,5,43,20
448,2018-07-12 03:03,5,39,19
449,2018-07-12 03:04,8,30,21
450,2018-07-12 03:05,3,29,27
451,2018-07-12 03:06,8,45,16
452,2018-07-12 03:07,6,33,22
453,2018-07-12 03:08,3,45,15
454,2018-07-12 03:09,5,34,17
455,2018-07-12 03:10,9,40,17
456,2018-07-12 03:11,3,28,10
457,2018-07-12 03:12,3,38,14
458,2018-07-12 03:13,5,36,22
459,2018-07-12 03:14,8,37,11
460,2018-07-12 03:15,5,37,17
461,2018-07-12 03:16,6,32,18
462,2018-07-12 03:17,3,35,19
463,2018-07-12 03:18,5,38,13
464,2018-07-12 03:19,7,46,11
465,2018-07-12 03:20,7,46,22
466,2018-07-12 03:21,5,35,18
467,2018-07-12 03:22,4,26,14
468,2018-07-12 03:23,5,23,15
469,2018-07-12 03:24,9,33,12
470,2018-07-12 03:25,3,47,10
471,2018-07-12 03:26,6,29,15
472,2018-07-12 03:27,2,45,23
473,2018-07-12 03:28,4,52,22
474,2018-07-12 03:29,2,32,19
475,2018-07-12 03:30,13,59,27
476,2018-07-12 03:31,4,42,18
477,2018-07-12 03:32,6,35,25
478,2018-07-12 03:33,3,34,16
479,2018-07-12 03:34,2,35,16
480,2018-07-12 03:35,4,26,15
481,2018-07-12 03:36,2,27,12
482,2018-07-12 03:37,4,43,9
483,2018-07-12 03:38,3,24,9
484,2018-07-12 03:39,6,29,13
485,2018-07-12 03:40,2,36,20
486,2018-07-12 03:41,4,30,10
487,2018-07-12 03:42,0,32,9
488,2018-07-12 03:43,3,46,24
489,2018-07-12 03:44,8,57,25
490,2018-07-12 03:45,4,47,18
491,2018-07-12 03:46,3,46,16
492,2018-07-12 03:47,4,44,13
493,2018-07-12 03:48,7,35,20
494,2018-07-12 03:49,9,57,30
495,2018-07-12 03:50,3,44,13
496,2018-07-12 03:51,2,32,15
497,2018-07-12 03:52,3,36,17
498,2018-07-12 03:53,4,24,18
499,2018-07-12 03:54,7,59,20
500,2018-07-12 03:55,5,39,18
501,2018-07-12 03:56,5,31,6
502,2018-07-12 03:57,6,24,9
503,2018-07-12 03:58,4,45,11
504,2018-07-12 03:59,11,57,25
505,2018-07-12 04:00,17,158,54
506,2018-07-12 04:01,2,43,24
507,2018-07-12 04:02,4,50,15
508,2018-07-12 04:03,5,38,13
509,2018-07-12 04:04,6,60,19
510,2018-07-12 04:05,1,55,17
511,2018-07-12 04:06,4,28,17
512,2018-07-12 04:07,4,38,12
513,2018-07-12 04:08,4,37,29
514,2018-07-12 04:09,2,49,19
515,2018-07-12 04:10,3,28,22
516,2018-07-12 04:11,4,27,12
517,2018-07-12 04:12,7,44,17
518,2018-07-12 04:13,4,35,15
519,2018-07-12 04:14,9,41,18
520,2018-07-12 04:15,13,40,28
521,2018-07-12 04:16,15,39,10
522,2018-07-12 04:17,20,40,13
523,2018-07-12 04:18,17,28,15
524,2018-07-12 04:19,8,33,17
525,2018-07-12 04:20,9,44,17
526,2018-07-12 04:21,15,31,18
527,2018-07-12 04:22,6,45,9
528,2018-07-12 04:23,10,41,13
529,2018-07-12 04:24,12,43,12
530,2018-07-12 04:25,10,48,8
531,2018-07-12 04:26,5,36,14
532,2018-07-12 04:27,2,32,12
533,2018-07-12 04:28,4,38,5
534,2018-07-12 04:29,3,35,16
535,2018-07-12 04:30,13,75,24
536,2018-07-12 04:31,8,57,15
537,2018-07-12 04:32,5,59,21
538,2018-07-12 04:33,2,41,16
539,2018-07-12 04:34,4,28,16
540,2018-07-12 04:35,5,40,16
541,2018-07-12 04:36,5,28,10
542,2018-07-12 04:37,8,33,13
543,2018-07-12 04:38,7,30,6
544,2018-07-12 04:39,10,29,16
545,2018-07-12 04:40,3,46,26
546,2018-07-12 04:41,4,25,14
547,2018-07-12 04:42,3,43,6
548,2018-07-12 04:43,10,38,17
549,2018-07-12 04:44,1,29,11
550,2018-07-12 04:45,1,59,14
551,2018-07-12 04:46,5,42,11
552,2018-07-12 04:47,6,40,12
553,2018-07-12 04:48,3,37,7
554,2018-07-12 04:49,3,32,12
555,2018-07-12 04:50,5,30,8
556,2018-07-12 04:51,3,33,11
557,2018-07-12 04:52,5,26,17
558,2018-07-12 04:53,2,35,11
559,2018-07-12 04:54,3,31,15
560,2018-07-12 04:55,8,35,7
561,2018-07-12 04:56,7,29,18
562,2018-07-12 04:57,3,35,14
563,2018-07-12 04:58,2,28,18
564,2018-07-12 04:59,6,42,17
565,2018-07-12 05:00,15,153,51
566,2018-07-12 05:01,8,50,17
567,2018-07-12 05:02,8,50,21
568,2018-07-12 05:03,6,39,21
569,2018-07-12 05:04,3,28,14
570,2018-07-12 05:05,2,53,14
571,2018-07-12 05:06,6,41,17
572,2018-07-12 05:07,3,29,13
573,2018-07-12 05:08,8,31,20
574,2018-07-12 05:09,11,41,18
575,2018-07-12 05:10,5,50,17
576,2018-07-12 05:11,9,43,19
577,2018-07-12 05:12,5,42,28
578,2018-07-12 05:13,10,41,12
579,2018-07-12 05:14,6,30,8
580,2018-07-12 05:15,3,40,22
581,2018-07-12 05:16,3,35,8
582,2018-07-12 05:17,5,36,14
583,2018-07-12 05:18,4,29,13
584,2018-07-12 05:19,7,21,6
585,2018-07-12 05:20,4,42,23
586,2018-07-12 05:21,4,32,11
587,2018-07-12 05:22,2,33,7
588,2018-07-12 05:23,6,34,13
589,2018-07-12 05:24,1,32,10
590,2018-07-12 05:25,4,45,13
591,2018-07-12 05:26,4,30,12
592,2018-07-12 05:27,1,30,8
593,2018-07-12 05:28,3,17,10
594,2018-07-12 05:29,3,22,10
595,2018-07-12 05:30,17,68,29
596,2018-07-12 05:31,5,37,13
597,2018-07-12 05:32,4,39,13
598,2018-07-12 05:33,4,23,7
599,2018-07-12 05:34,6,25,18
600,2018-07-12 05:35,2,46,14
601,2018-07-12 05:36,4,35,8
602,2018-07-12 05:37,9,48,14
603,2018-07-12 05:38,1,37,9
604,2018-07-12 05:39,4,37,11
605,2018-07-12 05:40,2,43,26
606,2018-07-12 05:41,4,34,11
607,2018-07-12 05:42,7,39,14
608,2018-07-12 05:43,1,40,19
609,2018-07-12 05:44,2,45,16
610,2018-07-12 05:45,3,42,13
611,2018-07-12 05:46,5,30,20
612,2018-07-12 05:47,3,32,10
613,2018-07-12 05:48,3,26,15
614,2018-07-12 05:49,4,33,11
615,2018-07-12 05:50,3,37,16
616,2018-07-12 05:51,3,29,9
617,2018-07-12 05:52,2,45,18
618,2018-07-12 05:53,4,31,12
619,2018-07-12 05:54,4,30,10
620,2018-07-12 05:55,4,26,11
621,2018-07-12 05:56,3,37,15
622,2018-07-12 05:57,1,40,17
623,2018-07-12 05:58,4,30,16
624,2018-07-12 05:59,3,41,11
625,2018-07-12 06:00,14,145,55
626,2018-07-12 06:01,9,58,19
627,2018-07-12 06:02,6,46,18
628,2018-07-12 06:03,8,45,25
629,2018-07-12 06:04,1,47,18
630,2018-07-12 06:05,1,51,21
631,2018-07-12 06:06,4,40,16
632,2018-07-12 06:07,7,26,14
633,2018-07-12 06:08,8,31,15
634,2018-07-12 06:09,3,37,20
635,2018-07-12 06:10,6,43,18
636,2018-07-12 06:11,2,32,11
637,2018-07-12 06:12,3,31,8
638,2018-07-12 06:13,10,37,15
639,2018-07-12 06:14,2,29,9
640,2018-07-12 06:15,6,42,16
641,2018-07-12 06:16,9,46,19
642,2018-07-12 06:17,6,36,11
643,2018-07-12 06:18,5,24,11
644,2018-07-12 06:19,3,45,14
645,2018-07-12 06:20,7,45,24
646,2018-07-12 06:21,5,54,12
647,2018-07-12 06:22,1,46,5
648,2018-07-12 06:23,2,34,12
649,2018-07-12 06:24,2,30,14
650,2018-07-12 06:25,8,149,12
651,2018-07-12 06:26,5,24,13
652,2018-07-12 06:27,1,30,6
653,2018-07-12 06:28,4,30,15
654,2018-07-12 06:29,3,42,14
655,2018-07-12 06:30,12,58,35
656,2018-07-12 06:31,4,48,13
657,2018-07-12 06:32,3,51,19
658,2018-07-12 06:33,1,36,10
659,2018-07-12 06:34,4,41,15
660,2018-07-12 06:35,3,41,23
661,2018-07-12 06:36,7,40,13
662,2018-07-12 06:37,4,27,11
663,2018-07-12 06:38,6,47,15
664,2018-07-12 06:39,7,51,17
665,2018-07-12 06:40,6,39,34
666,2018-07-12 06:41,1,47,15
667,2018-07-12 06:42,7,47,12
668,2018-07-12 06:43,7,39,22
669,2018-07-12 06:44,5,63,29
670,2018-07-12 06:45,6,60,26
671,2018-07-12 06:46,3,31,14
672,2018-07-12 06:47,2,38,9
673,2018-07-12 06:48,1,39,14
674,2018-07-12 06:49,7,54,16
675,2018-07-12 06:50,4,41,17
676,2018-07-12 06:51,2,33,9
677,2018-07-12 06:52,12,36,9
678,2018-07-12 06:53,3,31,9
679,2018-07-12 06:54,8,39,19
680,2018-07-12 06:55,5,53,26
681,2018-07-12 06:56,6,31,13
682,2018-07-12 06:57,3,37,10
683,2018-07-12 06:58,6,33,11
684,2018-07-12 06:59,4,61,22
685,2018-07-12 07:00,23,161,56
686,2018-07-12 07:01,8,67,26
687,2018-07-12 07:02,7,69,19
688,2018-07-12 07:03,6,48,18
689,2018-07-12 07:04,7,58,17
690,2018-07-12 07:05,5,51,19
691,2018-07-12 07:06,3,42,9
692,2018-07-12 07:07,2,34,13
693,2018-07-12 07:08,5,35,12
694,2018-07-12 07:09,4,37,15
695,2018-07-12 07:10,1,48,20
696,2018-07-12 07:11,1,38,15
697,2018-07-12 07:12,5,42,15
698,2018-07-12 07:13,4,42,20
699,2018-07-12 07:14,3,48,12
700,2018-07-12 07:15,1,64,22
701,2018-07-12 07:16,14,39,13
702,2018-07-12 07:17,3,37,19
703,2018-07-12 07:18,4,45,14
704,2018-07-12 07:19,6,46,13
705,2018-07-12 07:20,1,48,27
706,2018-07-12 07:21,6,46,12
707,2018-07-12 07:22,5,38,12
708,2018-07-12 07:23,3,59,19
709,2018-07-12 07:24,1,49,20
710,2018-07-12 07:25,2,42,16
711,2018-07-12 07:26,4,41,13
712,2018-07-12 07:27,4,30,15
713,2018-07-12 07:28,6,40,10
714,2018-07-12 07:29,10,62,20
715,2018-07-12 07:30,20,112,37
716,2018-07-12 07:31,8,52,24
717,2018-07-12 07:32,5,40,25
718,2018-07-12 07:33,7,43,19
719,2018-07-12 07:34,9,47,17
720,2018-07-12 07:35,3,44,22
721,2018-07-12 07:36,8,47,11
722,2018-07-12 07:37,3,50,21
723,2018-07-12 07:38,3,45,5
724,2018-07-12 07:39,4,41,33
725,2018-07-12 07:40,4,66,28
726,2018-07-12 07:41,8,53,16
727,2018-07-12 07:42,6,47,16
728,2018-07-12 07:43,6,63,12
729,2018-07-12 07:44,15,46,17
730,2018-07-12 07:45,12,53,24
731,2018-07-12 07:46,10,51,18
732,2018-07-12 07:47,12,52,21
733,2018-07-12 07:48,16,54,10
734,2018-07-12 07:49,9,40,12
